iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
PRT,Portugal,8/9/2022,0,11,710,0,68.998,1.069,,,,,,
PRT,Portugal,8/10/2022,60,8.57,770,5.831,74.829,0.833,,,,,,
PRT,Portugal,8/11/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/12/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/13/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/14/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/15/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/16/2022,0,8.57,770,0,74.829,0.833,,,,,,
PRT,Portugal,8/17/2022,40,5.71,810,3.887,78.716,0.555,,,,,,
PRT,Portugal,8/18/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/19/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/20/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/21/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/22/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/23/2022,0,5.71,810,0,78.716,0.555,,,,,,
PRT,Portugal,8/24/2022,36,5.14,846,3.499,82.215,0.5,,,,,,
PRT,Portugal,8/25/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/26/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/27/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/28/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/29/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/30/2022,0,5.14,846,0,82.215,0.5,,,,,,
PRT,Portugal,8/31/2022,25,3.57,871,2.43,84.644,0.347,,,,,,
PRT,Portugal,9/1/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/2/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/3/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/4/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/5/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/6/2022,0,3.57,871,0,84.644,0.347,,,,,,
PRT,Portugal,9/7/2022,27,3.86,898,2.624,87.268,0.375,,,,,,
PRT,Portugal,9/8/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/9/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/10/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/11/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/12/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/13/2022,0,3.86,898,0,87.268,0.375,,,,,,
PRT,Portugal,9/14/2022,10,1.43,908,0.972,88.24,0.139,,,,,,
PRY,Paraguay,8/25/2022,1,,1,0.149,0.149,,,,,,,
QAT,Qatar,7/20/2022,1,,1,0.372,0.372,,,,,,,
QAT,Qatar,7/21/2022,0,,1,0,0.372,,,,,,,
QAT,Qatar,7/22/2022,0,,1,0,0.372,,,,,,,
QAT,Qatar,7/23/2022,0,,1,0,0.372,,,,,,,
QAT,Qatar,7/24/2022,1,,2,0.372,0.744,,,,,,,
QAT,Qatar,7/25/2022,0,,2,0,0.744,,,,,,,
QAT,Qatar,7/26/2022,0,0.29,2,0,0.744,0.108,,,,,,
QAT,Qatar,7/27/2022,0,0.14,2,0,0.744,0.052,,,,,,
QAT,Qatar,7/28/2022,0,0.14,2,0,0.744,0.052,,,,,,
QAT,Qatar,7/29/2022,0,0.14,2,0,0.744,0.052,,,,,,
QAT,Qatar,7/30/2022,0,0.14,2,0,0.744,0.052,,,,,,
QAT,Qatar,7/31/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/1/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/2/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/3/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/4/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/5/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/6/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/7/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/8/2022,0,0,2,0,0.744,0,,,,,,
QAT,Qatar,8/9/2022,1,0.14,3,0.372,1.116,0.052,,,,,,
QAT,Qatar,8/10/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/11/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/12/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/13/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/14/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/15/2022,0,0.14,3,0,1.116,0.052,,,,,,
QAT,Qatar,8/16/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/17/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/18/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/19/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/20/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/21/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/22/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/23/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/24/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/25/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/26/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/27/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/28/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/29/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/30/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,8/31/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/1/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/2/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/3/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/4/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/5/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/6/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/7/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/8/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/9/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/10/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/11/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/12/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/13/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/14/2022,0,0,3,0,1.116,0,,,,,,
QAT,Qatar,9/15/2022,1,0.14,4,0.372,1.488,0.052,,,,,,
ROU,Romania,6/13/2022,1,,1,0.052,0.052,,,,,,,
ROU,Romania,6/14/2022,0,,1,0,0.052,,,,,,,
ROU,Romania,6/15/2022,2,,3,0.103,0.155,,,,,,,
ROU,Romania,6/16/2022,1,,4,0.052,0.207,,,,,,,
ROU,Romania,6/17/2022,0,,4,0,0.207,,,,,,,
ROU,Romania,6/18/2022,0,,4,0,0.207,,,,,,,
ROU,Romania,6/19/2022,0,0.57,4,0,0.207,0.029,,,,,,
ROU,Romania,6/20/2022,0,0.43,4,0,0.207,0.022,,,,,,
ROU,Romania,6/21/2022,1,0.57,5,0.052,0.259,0.029,,,,,,
ROU,Romania,6/22/2022,0,0.29,5,0,0.259,0.015,,,,,,
ROU,Romania,6/23/2022,1,0.29,6,0.052,0.31,0.015,,,,,,
ROU,Romania,6/24/2022,0,0.29,6,0,0.31,0.015,,,,,,
ROU,Romania,6/25/2022,0,0.29,6,0,0.31,0.015,,,,,,
ROU,Romania,6/26/2022,0,0.29,6,0,0.31,0.015,,,,,,
ROU,Romania,6/27/2022,0,0.29,6,0,0.31,0.015,,,,,,
ROU,Romania,6/28/2022,3,0.57,9,0.155,0.466,0.029,,,,,,
ROU,Romania,6/29/2022,2,0.86,11,0.103,0.569,0.044,,,,,,
ROU,Romania,6/30/2022,0,0.71,11,0,0.569,0.037,,,,,,
ROU,Romania,7/1/2022,0,0.71,11,0,0.569,0.037,,,,,,
ROU,Romania,7/2/2022,0,0.71,11,0,0.569,0.037,,,,,,
ROU,Romania,7/3/2022,0,0.71,11,0,0.569,0.037,,,,,,
ROU,Romania,7/4/2022,0,0.71,11,0,0.569,0.037,,,,,,
ROU,Romania,7/5/2022,0,0.29,11,0,0.569,0.015,,,,,,
ROU,Romania,7/6/2022,0,0,11,0,0.569,0,,,,,,
ROU,Romania,7/7/2022,3,0.43,14,0.155,0.724,0.022,,,,,,
ROU,Romania,7/8/2022,0,0.43,14,0,0.724,0.022,,,,,,
ROU,Romania,7/9/2022,0,0.43,14,0,0.724,0.022,,,,,,
ROU,Romania,7/10/2022,0,0.43,14,0,0.724,0.022,,,,,,
ROU,Romania,7/11/2022,0,0.43,14,0,0.724,0.022,,,,,,
ROU,Romania,7/12/2022,0,0.43,14,0,0.724,0.022,,,,,,
ROU,Romania,7/13/2022,1,0.57,15,0.052,0.776,0.029,,,,,,
ROU,Romania,7/14/2022,1,0.29,16,0.052,0.828,0.015,,,,,,
ROU,Romania,7/15/2022,2,0.57,18,0.103,0.931,0.029,,,,,,
ROU,Romania,7/16/2022,0,0.57,18,0,0.931,0.029,,,,,,
ROU,Romania,7/17/2022,0,0.57,18,0,0.931,0.029,,,,,,
ROU,Romania,7/18/2022,0,0.57,18,0,0.931,0.029,,,,,,
ROU,Romania,7/19/2022,1,0.71,19,0.052,0.983,0.037,,,,,,
ROU,Romania,7/20/2022,0,0.57,19,0,0.983,0.029,,,,,,
ROU,Romania,7/21/2022,0,0.43,19,0,0.983,0.022,,,,,,
ROU,Romania,7/22/2022,0,0.14,19,0,0.983,0.007,,,,,,
ROU,Romania,7/23/2022,1,0.29,20,0.052,1.035,0.015,,,,,,
ROU,Romania,7/24/2022,0,0.29,20,0,1.035,0.015,,,,,,
ROU,Romania,7/25/2022,0,0.29,20,0,1.035,0.015,,,,,,
ROU,Romania,7/26/2022,0,0.14,20,0,1.035,0.007,,,,,,
ROU,Romania,7/27/2022,0,0.14,20,0,1.035,0.007,,,,,,
ROU,Romania,7/28/2022,0,0.14,20,0,1.035,0.007,,,,,,
ROU,Romania,7/29/2022,1,0.29,21,0.052,1.086,0.015,,,,,,
ROU,Romania,7/30/2022,0,0.14,21,0,1.086,0.007,,,,,,
ROU,Romania,7/31/2022,0,0.14,21,0,1.086,0.007,,,,,,
ROU,Romania,8/1/2022,0,0.14,21,0,1.086,0.007,,,,,,
ROU,Romania,8/2/2022,0,0.14,21,0,1.086,0.007,,,,,,
ROU,Romania,8/3/2022,1,0.29,22,0.052,1.138,0.015,,,,,,
ROU,Romania,8/4/2022,0,0.29,22,0,1.138,0.015,,,,,,
ROU,Romania,8/5/2022,0,0.14,22,0,1.138,0.007,,,,,,
ROU,Romania,8/6/2022,0,0.14,22,0,1.138,0.007,,,,,,
ROU,Romania,8/7/2022,0,0.14,22,0,1.138,0.007,,,,,,
ROU,Romania,8/8/2022,6,1,28,0.31,1.449,0.052,,,,,,
ROU,Romania,8/9/2022,0,1,28,0,1.449,0.052,,,,,,
ROU,Romania,8/10/2022,0,0.86,28,0,1.449,0.044,,,,,,
ROU,Romania,8/11/2022,3,1.29,31,0.155,1.604,0.067,,,,,,
ROU,Romania,8/12/2022,0,1.29,31,0,1.604,0.067,,,,,,
ROU,Romania,8/13/2022,0,1.29,31,0,1.604,0.067,,,,,,
ROU,Romania,8/14/2022,0,1.29,31,0,1.604,0.067,,,,,,
ROU,Romania,8/15/2022,0,0.43,31,0,1.604,0.022,,,,,,
ROU,Romania,8/16/2022,1,0.57,32,0.052,1.656,0.029,,,,,,
ROU,Romania,8/17/2022,0,0.57,32,0,1.656,0.029,,,,,,
ROU,Romania,8/18/2022,2,0.43,34,0.103,1.759,0.022,,,,,,
ROU,Romania,8/19/2022,0,0.43,34,0,1.759,0.022,,,,,,
ROU,Romania,8/20/2022,0,0.43,34,0,1.759,0.022,,,,,,
ROU,Romania,8/21/2022,0,0.43,34,0,1.759,0.022,,,,,,
ROU,Romania,8/22/2022,0,0.43,34,0,1.759,0.022,,,,,,
ROU,Romania,8/23/2022,1,0.43,35,0.052,1.811,0.022,,,,,,
ROU,Romania,8/24/2022,0,0.43,35,0,1.811,0.022,,,,,,
ROU,Romania,8/25/2022,0,0.14,35,0,1.811,0.007,,,,,,
ROU,Romania,8/26/2022,1,0.29,36,0.052,1.863,0.015,,,,,,
ROU,Romania,8/27/2022,0,0.29,36,0,1.863,0.015,,,,,,
ROU,Romania,8/28/2022,0,0.29,36,0,1.863,0.015,,,,,,
ROU,Romania,8/29/2022,0,0.29,36,0,1.863,0.015,,,,,,
ROU,Romania,8/30/2022,0,0.14,36,0,1.863,0.007,,,,,,
ROU,Romania,8/31/2022,0,0.14,36,0,1.863,0.007,,,,,,
ROU,Romania,9/1/2022,0,0.14,36,0,1.863,0.007,,,,,,
ROU,Romania,9/2/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/3/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/4/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/5/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/6/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/7/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/8/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/9/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/10/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/11/2022,0,0,36,0,1.863,0,,,,,,
ROU,Romania,9/12/2022,1,0.14,37,0.052,1.914,0.007,,,,,,
ROU,Romania,9/13/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/14/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/15/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/16/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/17/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/18/2022,0,0.14,37,0,1.914,0.007,,,,,,
ROU,Romania,9/19/2022,1,0.14,38,0.052,1.966,0.007,,,,,,
RUS,Russia,7/12/2022,1,,1,0.007,0.007,,,,,,,
RUS,Russia,7/13/2022,0,,1,0,0.007,,,,,,,
RUS,Russia,7/14/2022,0,,1,0,0.007,,,,,,,
RUS,Russia,7/15/2022,0,,1,0,0.007,,,,,,,
RUS,Russia,7/16/2022,0,,1,0,0.007,,,,,,,
RUS,Russia,7/17/2022,0,,1,0,0.007,,,,,,,
RUS,Russia,7/18/2022,0,0.14,1,0,0.007,0.001,,,,,,
RUS,Russia,7/19/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/20/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/21/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/22/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/23/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/24/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/25/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/26/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/27/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/28/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/29/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/30/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,7/31/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/1/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/2/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/3/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/4/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/5/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/6/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/7/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/8/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/9/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/10/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/11/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/12/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/13/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/14/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/15/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/16/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/17/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/18/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/19/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/20/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/21/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/22/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/23/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/24/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/25/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/26/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/27/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/28/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/29/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/30/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,8/31/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/1/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/2/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/3/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/4/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/5/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/6/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/7/2022,0,0,1,0,0.007,0,,,,,,
RUS,Russia,9/8/2022,1,0.14,2,0.007,0.014,0.001,,,,,,
SAU,Saudi Arabia,7/14/2022,1,,1,0.028,0.028,,,,,,,
SAU,Saudi Arabia,7/15/2022,0,,1,0,0.028,,,,,,,
SAU,Saudi Arabia,7/16/2022,0,,1,0,0.028,,,,,,,
SAU,Saudi Arabia,7/17/2022,0,,1,0,0.028,,,,,,,
SAU,Saudi Arabia,7/18/2022,0,,1,0,0.028,,,,,,,
SAU,Saudi Arabia,7/19/2022,0,,1,0,0.028,,,,,,,
SAU,Saudi Arabia,7/20/2022,0,0.14,1,0,0.028,0.004,,,,,,
SAU,Saudi Arabia,7/21/2022,0,0,1,0,0.028,0,,,,,,
SAU,Saudi Arabia,7/22/2022,0,0,1,0,0.028,0,,,,,,
SAU,Saudi Arabia,7/23/2022,0,0,1,0,0.028,0,,,,,,
SAU,Saudi Arabia,7/24/2022,0,0,1,0,0.028,0,,,,,,
SAU,Saudi Arabia,7/25/2022,2,0.29,3,0.056,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/26/2022,0,0.29,3,0,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/27/2022,0,0.29,3,0,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/28/2022,0,0.29,3,0,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/29/2022,0,0.29,3,0,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/30/2022,0,0.29,3,0,0.083,0.008,,,,,,
SAU,Saudi Arabia,7/31/2022,1,0.43,4,0.028,0.111,0.012,,,,,,
SAU,Saudi Arabia,8/1/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/2/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/3/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/4/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/5/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/6/2022,0,0.14,4,0,0.111,0.004,,,,,,
SAU,Saudi Arabia,8/7/2022,0,0,4,0,0.111,0,,,,,,
SAU,Saudi Arabia,8/8/2022,1,0.14,5,0.028,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/9/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/10/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/11/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/12/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/13/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/14/2022,0,0.14,5,0,0.139,0.004,,,,,,
SAU,Saudi Arabia,8/15/2022,0,0,5,0,0.139,0,,,,,,
SAU,Saudi Arabia,8/16/2022,0,0,5,0,0.139,0,,,,,,
SAU,Saudi Arabia,8/17/2022,1,0.14,6,0.028,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/18/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/19/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/20/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/21/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/22/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/23/2022,0,0.14,6,0,0.167,0.004,,,,,,
SAU,Saudi Arabia,8/24/2022,1,0.14,7,0.028,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/25/2022,0,0.14,7,0,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/26/2022,0,0.14,7,0,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/27/2022,0,0.14,7,0,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/28/2022,0,0.14,7,0,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/29/2022,0,0.14,7,0,0.195,0.004,,,,,,
SAU,Saudi Arabia,8/30/2022,1,0.29,8,0.028,0.223,0.008,,,,,,
SDN,Sudan,7/31/2022,1,,1,0.022,0.022,,,,,,,
SDN,Sudan,8/1/2022,0,,1,0,0.022,,,,,,,
SDN,Sudan,8/2/2022,0,,1,0,0.022,,,,,,,
SDN,Sudan,8/3/2022,0,,1,0,0.022,,,,,,,
SDN,Sudan,8/4/2022,0,,1,0,0.022,,,,,,,
SDN,Sudan,8/5/2022,0,,1,0,0.022,,,,,,,
SDN,Sudan,8/6/2022,0,0.14,1,0,0.022,0.003,,,,,,
SDN,Sudan,8/7/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/8/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/9/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/10/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/11/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/12/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/13/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/14/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/15/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/16/2022,0,0,1,0,0.022,0,,,,,,
SDN,Sudan,8/17/2022,1,0.14,2,0.022,0.044,0.003,,,,,,
SDN,Sudan,8/18/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/19/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/20/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/21/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/22/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/23/2022,0,0.14,2,0,0.044,0.003,,,,,,
SDN,Sudan,8/24/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/25/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/26/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/27/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/28/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/29/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/30/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,8/31/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/1/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/2/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/3/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/4/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/5/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/6/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/7/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/8/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/9/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/10/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/11/2022,0,0,2,0,0.044,0,,,,,,
SDN,Sudan,9/12/2022,1,0.14,3,0.022,0.066,0.003,,,,,,
SDN,Sudan,9/13/2022,1,0.29,4,0.022,0.088,0.006,,,,,,
SDN,Sudan,9/14/2022,0,0.29,4,0,0.088,0.006,,,,,,
SDN,Sudan,9/15/2022,0,0.29,4,0,0.088,0.006,,,,,,
SDN,Sudan,9/16/2022,2,0.57,6,0.044,0.131,0.012,1,,1,0.022,0.022,
SGP,Singapore,6/20/2022,1,,1,0.183,0.183,,,,,,,
SGP,Singapore,6/21/2022,0,,1,0,0.183,,,,,,,
SGP,Singapore,6/22/2022,0,,1,0,0.183,,,,,,,
SGP,Singapore,6/23/2022,0,,1,0,0.183,,,,,,,
SGP,Singapore,6/24/2022,0,,1,0,0.183,,,,,,,
SGP,Singapore,6/25/2022,0,,1,0,0.183,,,,,,,
SGP,Singapore,6/26/2022,0,0.14,1,0,0.183,0.026,,,,,,
SGP,Singapore,6/27/2022,0,0,1,0,0.183,0,,,,,,
SGP,Singapore,6/28/2022,0,0,1,0,0.183,0,,,,,,
SGP,Singapore,6/29/2022,0,0,1,0,0.183,0,,,,,,
SGP,Singapore,6/30/2022,0,0,1,0,0.183,0,,,,,,
SGP,Singapore,7/1/2022,0,0,1,0,0.183,0,,,,,,
SGP,Singapore,7/2/2022,0,0,1,0,0.183,0,,,,,,
