Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Syria,SYR,2009,52.16
Syria,SYR,2010,52.33
Syria,SYR,2011,44.74
Syria,SYR,2012,29.26
Syria,SYR,2013,32.52
Syria,SYR,2014,27.29
Syria,SYR,2015,30.38
Syria,SYR,2016,32.63
Syria,SYR,2017,40.51
Syria,SYR,2018,50.85
Syria,SYR,2019,54.05
Taiwan,TWN,1990,30.14
Taiwan,TWN,1991,29.56
Taiwan,TWN,1992,28.96
Taiwan,TWN,1993,28.16
Taiwan,TWN,1994,27.37
Taiwan,TWN,1995,26.56
Taiwan,TWN,1996,25.85
Taiwan,TWN,1997,25.1
Taiwan,TWN,1998,24.59
Taiwan,TWN,1999,23.69
Taiwan,TWN,2000,23.83
Taiwan,TWN,2001,23.86
Taiwan,TWN,2002,24.08
Taiwan,TWN,2003,23.58
Taiwan,TWN,2004,23.34
Taiwan,TWN,2005,23
Taiwan,TWN,2006,22.64
Taiwan,TWN,2007,22.55
Taiwan,TWN,2008,22.32
Taiwan,TWN,2009,22.09
Taiwan,TWN,2010,22.06
Taiwan,TWN,2011,22.03
Taiwan,TWN,2012,22
Taiwan,TWN,2013,22.05
Taiwan,TWN,2014,22.14
Taiwan,TWN,2015,22.08
Taiwan,TWN,2016,22.2
Taiwan,TWN,2017,22.25
Taiwan,TWN,2018,22.15
Taiwan,TWN,2019,22.17
Tajikistan,TJK,1990,27.94
Tajikistan,TJK,1991,29.19
Tajikistan,TJK,1992,26.92
Tajikistan,TJK,1993,23.4
Tajikistan,TJK,1994,32.81
Tajikistan,TJK,1995,31.85
Tajikistan,TJK,1996,30.02
Tajikistan,TJK,1997,32.96
Tajikistan,TJK,1998,34.81
Tajikistan,TJK,1999,36.62
Tajikistan,TJK,2000,37.45
Tajikistan,TJK,2001,38.5
Tajikistan,TJK,2002,39.48
Tajikistan,TJK,2003,40.59
Tajikistan,TJK,2004,41.44
Tajikistan,TJK,2005,42.27
Tajikistan,TJK,2006,42.8
Tajikistan,TJK,2007,43.35
Tajikistan,TJK,2008,43.78
Tajikistan,TJK,2009,43.91
Tajikistan,TJK,2010,44.49
Tajikistan,TJK,2011,45.06
Tajikistan,TJK,2012,44.96
Tajikistan,TJK,2013,44.81
Tajikistan,TJK,2014,44.88
Tajikistan,TJK,2015,45.15
Tajikistan,TJK,2016,45.39
Tajikistan,TJK,2017,45.47
Tajikistan,TJK,2018,44.98
Tajikistan,TJK,2019,44.87
Tanzania,TZA,1990,7.86
Tanzania,TZA,1991,7.76
Tanzania,TZA,1992,7.64
Tanzania,TZA,1993,7.61
Tanzania,TZA,1994,7.54
Tanzania,TZA,1995,7.5
Tanzania,TZA,1996,7.39
Tanzania,TZA,1997,7.36
Tanzania,TZA,1998,7.43
Tanzania,TZA,1999,7.42
Tanzania,TZA,2000,7.42
Tanzania,TZA,2001,7.5
Tanzania,TZA,2002,7.69
Tanzania,TZA,2003,7.96
Tanzania,TZA,2004,8.2
Tanzania,TZA,2005,8.43
Tanzania,TZA,2006,8.88
Tanzania,TZA,2007,9.46
Tanzania,TZA,2008,10.02
Tanzania,TZA,2009,10.48
Tanzania,TZA,2010,10.83
Tanzania,TZA,2011,11.23
Tanzania,TZA,2012,11.87
Tanzania,TZA,2013,12.56
Tanzania,TZA,2014,13.02
Tanzania,TZA,2015,13.44
Tanzania,TZA,2016,13.85
Tanzania,TZA,2017,14.31
Tanzania,TZA,2018,14.94
Tanzania,TZA,2019,15.4
Thailand,THA,1990,21.07
Thailand,THA,1991,21.43
Thailand,THA,1992,21.6
Thailand,THA,1993,21.48
Thailand,THA,1994,21.25
Thailand,THA,1995,20.95
Thailand,THA,1996,20.77
Thailand,THA,1997,20.49
Thailand,THA,1998,20.82
Thailand,THA,1999,21.18
Thailand,THA,2000,21.11
Thailand,THA,2001,20.75
Thailand,THA,2002,20.86
Thailand,THA,2003,20.92
Thailand,THA,2004,21.14
Thailand,THA,2005,22.19
Thailand,THA,2006,22.41
Thailand,THA,2007,22.53
Thailand,THA,2008,22.56
Thailand,THA,2009,22.5
Thailand,THA,2010,22.48
Thailand,THA,2011,22.24
Thailand,THA,2012,22.08
Thailand,THA,2013,21.98
Thailand,THA,2014,22.02
Thailand,THA,2015,22.12
Thailand,THA,2016,22.37
Thailand,THA,2017,22.66
Thailand,THA,2018,22.97
Thailand,THA,2019,23.27
Timor,TLS,1990,8.01
Timor,TLS,1991,8.07
Timor,TLS,1992,8.51
Timor,TLS,1993,8.81
Timor,TLS,1994,9.27
Timor,TLS,1995,9.61
Timor,TLS,1996,10.61
Timor,TLS,1997,10.39
Timor,TLS,1998,11.11
Timor,TLS,1999,9.06
Timor,TLS,2000,13.41
Timor,TLS,2001,14.36
Timor,TLS,2002,15.28
Timor,TLS,2003,16.52
Timor,TLS,2004,17.51
Timor,TLS,2005,18.73
Timor,TLS,2006,19.85
Timor,TLS,2007,21.23
Timor,TLS,2008,22.34
Timor,TLS,2009,23.79
Timor,TLS,2010,25
Timor,TLS,2011,26.58
Timor,TLS,2012,27.77
Timor,TLS,2013,28.64
Timor,TLS,2014,29.21
Timor,TLS,2015,29.83
Timor,TLS,2016,30.29
Timor,TLS,2017,30.89
Timor,TLS,2018,31.35
Timor,TLS,2019,31.7
Togo,TGO,1990,8.42
Togo,TGO,1991,8.46
Togo,TGO,1992,8.54
Togo,TGO,1993,8.55
Togo,TGO,1994,8.59
Togo,TGO,1995,8.63
Togo,TGO,1996,8.62
Togo,TGO,1997,8.56
Togo,TGO,1998,8.64
Togo,TGO,1999,8.64
Togo,TGO,2000,8.66
Togo,TGO,2001,8.65
Togo,TGO,2002,8.72
Togo,TGO,2003,8.84
Togo,TGO,2004,8.91
Togo,TGO,2005,9.02
Togo,TGO,2006,9.33
Togo,TGO,2007,9.54
Togo,TGO,2008,9.96
Togo,TGO,2009,10.43
Togo,TGO,2010,10.89
Togo,TGO,2011,11.3
Togo,TGO,2012,11.6
Togo,TGO,2013,11.89
Togo,TGO,2014,12.28
Togo,TGO,2015,12.95
Togo,TGO,2016,13.6
Togo,TGO,2017,14.41
Togo,TGO,2018,15.04
Togo,TGO,2019,15.61
Tokelau,TKL,1990,34.82
Tokelau,TKL,1991,35.27
Tokelau,TKL,1992,35.59
Tokelau,TKL,1993,35.84
Tokelau,TKL,1994,36.02
Tokelau,TKL,1995,36.19
Tokelau,TKL,1996,36.39
Tokelau,TKL,1997,36.61
Tokelau,TKL,1998,36.81
Tokelau,TKL,1999,37.01
Tokelau,TKL,2000,37.24
Tokelau,TKL,2001,37.52
Tokelau,TKL,2002,37.82
Tokelau,TKL,2003,38.16
Tokelau,TKL,2004,38.47
Tokelau,TKL,2005,38.73
Tokelau,TKL,2006,39.08
Tokelau,TKL,2007,39.33
Tokelau,TKL,2008,39.49
Tokelau,TKL,2009,39.58
Tokelau,TKL,2010,39.65
Tokelau,TKL,2011,39.68
Tokelau,TKL,2012,39.63
Tokelau,TKL,2013,39.53
Tokelau,TKL,2014,39.4
Tokelau,TKL,2015,39.24
Tokelau,TKL,2016,39.07
Tokelau,TKL,2017,38.98
Tokelau,TKL,2018,38.88
Tokelau,TKL,2019,38.8
Tonga,TON,1990,23.39
Tonga,TON,1991,23.65
Tonga,TON,1992,23.75
Tonga,TON,1993,23.94
Tonga,TON,1994,24.11
Tonga,TON,1995,24.12
Tonga,TON,1996,24.24
Tonga,TON,1997,24.51
Tonga,TON,1998,24.92
Tonga,TON,1999,25.3
Tonga,TON,2000,25.28
Tonga,TON,2001,25.16
Tonga,TON,2002,25.16
Tonga,TON,2003,25.12
Tonga,TON,2004,24.87
Tonga,TON,2005,24.74
Tonga,TON,2006,24.99
Tonga,TON,2007,25.31
Tonga,TON,2008,25.6
Tonga,TON,2009,22.85
Tonga,TON,2010,26.15
Tonga,TON,2011,26.34
Tonga,TON,2012,26.47
Tonga,TON,2013,26.65
Tonga,TON,2014,26.75
Tonga,TON,2015,26.87
Tonga,TON,2016,26.93
Tonga,TON,2017,27.01
Tonga,TON,2018,27.06
Tonga,TON,2019,27.08
Trinidad and Tobago,TTO,1990,38.04
Trinidad and Tobago,TTO,1991,38.3
Trinidad and Tobago,TTO,1992,38.23
Trinidad and Tobago,TTO,1993,38.5
Trinidad and Tobago,TTO,1994,38.56
Trinidad and Tobago,TTO,1995,38.36
Trinidad and Tobago,TTO,1996,38.39
Trinidad and Tobago,TTO,1997,38.47
Trinidad and Tobago,TTO,1998,38.41
Trinidad and Tobago,TTO,1999,37.65
Trinidad and Tobago,TTO,2000,36.64
Trinidad and Tobago,TTO,2001,36.17
Trinidad and Tobago,TTO,2002,35.78
Trinidad and Tobago,TTO,2003,35.47
Trinidad and Tobago,TTO,2004,34.79
Trinidad and Tobago,TTO,2005,34.02
Trinidad and Tobago,TTO,2006,33.55
Trinidad and Tobago,TTO,2007,33.03
Trinidad and Tobago,TTO,2008,32.62
Trinidad and Tobago,TTO,2009,32.41
Trinidad and Tobago,TTO,2010,32.41
Trinidad and Tobago,TTO,2011,32.35
Trinidad and Tobago,TTO,2012,32.23
Trinidad and Tobago,TTO,2013,32.66
Trinidad and Tobago,TTO,2014,32.91
Trinidad and Tobago,TTO,2015,33.17
Trinidad and Tobago,TTO,2016,33.56
Trinidad and Tobago,TTO,2017,33.81
Trinidad and Tobago,TTO,2018,33.98
Trinidad and Tobago,TTO,2019,34.14
Tunisia,TUN,1990,36.33
Tunisia,TUN,1991,38
Tunisia,TUN,1992,39.19
Tunisia,TUN,1993,40.3
Tunisia,TUN,1994,41.15
Tunisia,TUN,1995,42.71
Tunisia,TUN,1996,43.7
Tunisia,TUN,1997,44.7
Tunisia,TUN,1998,45.64
Tunisia,TUN,1999,46.32
Tunisia,TUN,2000,46.73
Tunisia,TUN,2001,47.19
Tunisia,TUN,2002,47.63
Tunisia,TUN,2003,47.88
Tunisia,TUN,2004,48.51
Tunisia,TUN,2005,48.87
Tunisia,TUN,2006,49.1
Tunisia,TUN,2007,49.34
Tunisia,TUN,2008,49.61
Tunisia,TUN,2009,49.69
Tunisia,TUN,2010,49.88
Tunisia,TUN,2011,49.66
Tunisia,TUN,2012,50.29
Tunisia,TUN,2013,50.53
Tunisia,TUN,2014,50.71
Tunisia,TUN,2015,50.87
Tunisia,TUN,2016,51.23
Tunisia,TUN,2017,51.47
Tunisia,TUN,2018,51.6
Tunisia,TUN,2019,51.78
Turkey,TUR,1990,29.39
Turkey,TUR,1991,30.17
Turkey,TUR,1992,30.62
Turkey,TUR,1993,31.53
Turkey,TUR,1994,32.03
Turkey,TUR,1995,32.73
Turkey,TUR,1996,33.22
Turkey,TUR,1997,34.06
Turkey,TUR,1998,34.57
Turkey,TUR,1999,33.04
Turkey,TUR,2000,35
Turkey,TUR,2001,36.12
Turkey,TUR,2002,37.41
Turkey,TUR,2003,37.57
Turkey,TUR,2004,37.61
Turkey,TUR,2005,37.49
Turkey,TUR,2006,37.92
Turkey,TUR,2007,38.35
Turkey,TUR,2008,38.85
Turkey,TUR,2009,39.08
Turkey,TUR,2010,38.83
Turkey,TUR,2011,38.63
Turkey,TUR,2012,38.71
Turkey,TUR,2013,38.91
Turkey,TUR,2014,38.87
Turkey,TUR,2015,38.73
Turkey,TUR,2016,38.63
Turkey,TUR,2017,38.82
Turkey,TUR,2018,38.66
Turkey,TUR,2019,38.84
Turkmenistan,TKM,1990,35.13
Turkmenistan,TKM,1991,36.36
Turkmenistan,TKM,1992,37.95
Turkmenistan,TKM,1993,40.93
Turkmenistan,TKM,1994,42.21
Turkmenistan,TKM,1995,42.81
Turkmenistan,TKM,1996,43.75
Turkmenistan,TKM,1997,43.98
Turkmenistan,TKM,1998,44.31
Turkmenistan,TKM,1999,45.29
Turkmenistan,TKM,2000,46.5
Turkmenistan,TKM,2001,47.56
Turkmenistan,TKM,2002,49.15
Turkmenistan,TKM,2003,50.37
Turkmenistan,TKM,2004,51.31
Turkmenistan,TKM,2005,51.91
Turkmenistan,TKM,2006,52.03
Turkmenistan,TKM,2007,51.75
Turkmenistan,TKM,2008,51.05
Turkmenistan,TKM,2009,49.81
Turkmenistan,TKM,2010,49.45
Turkmenistan,TKM,2011,50.03
Turkmenistan,TKM,2012,50.44
Turkmenistan,TKM,2013,50.94
Turkmenistan,TKM,2014,51.45
Turkmenistan,TKM,2015,52.11
Turkmenistan,TKM,2016,52.71
Turkmenistan,TKM,2017,53.22
Turkmenistan,TKM,2018,54.04
Turkmenistan,TKM,2019,54.5
Tuvalu,TUV,1990,30.54
Tuvalu,TUV,1991,31.3
Tuvalu,TUV,1992,31.99
Tuvalu,TUV,1993,32.6
Tuvalu,TUV,1994,33.19
Tuvalu,TUV,1995,33.69
Tuvalu,TUV,1996,34.15
Tuvalu,TUV,1997,34.66
Tuvalu,TUV,1998,35.14
Tuvalu,TUV,1999,35.57
Tuvalu,TUV,2000,30.43
Tuvalu,TUV,2001,36.32
Tuvalu,TUV,2002,36.66
Tuvalu,TUV,2003,36.98
Tuvalu,TUV,2004,37.21
Tuvalu,TUV,2005,37.43
Tuvalu,TUV,2006,37.84
Tuvalu,TUV,2007,38.17
Tuvalu,TUV,2008,38.48
Tuvalu,TUV,2009,38.75
Tuvalu,TUV,2010,39
Tuvalu,TUV,2011,39.19
Tuvalu,TUV,2012,39.31
Tuvalu,TUV,2013,39.4
Tuvalu,TUV,2014,39.46
Tuvalu,TUV,2015,39.48
Tuvalu,TUV,2016,39.48
Tuvalu,TUV,2017,39.54
Tuvalu,TUV,2018,39.56
Tuvalu,TUV,2019,39.57
Uganda,UGA,1990,4.97
Uganda,UGA,1991,5.03
Uganda,UGA,1992,5.06
Uganda,UGA,1993,5.13
Uganda,UGA,1994,5.23
Uganda,UGA,1995,5.3
Uganda,UGA,1996,5.36
Uganda,UGA,1997,5.43
Uganda,UGA,1998,5.54
Uganda,UGA,1999,5.64
Uganda,UGA,2000,5.77
Uganda,UGA,2001,5.91
Uganda,UGA,2002,5.99
Uganda,UGA,2003,6.08
Uganda,UGA,2004,6.23
Uganda,UGA,2005,6.48
Uganda,UGA,2006,6.79
Uganda,UGA,2007,6.99
Uganda,UGA,2008,7.17
Uganda,UGA,2009,7.37
Uganda,UGA,2010,7.56
Uganda,UGA,2011,7.96
Uganda,UGA,2012,8.48
Uganda,UGA,2013,9.08
Uganda,UGA,2014,9.51
Uganda,UGA,2015,9.85
Uganda,UGA,2016,9.96
Uganda,UGA,2017,10.57
Uganda,UGA,2018,11.2
Uganda,UGA,2019,11.61
Ukraine,UKR,1990,56.55
Ukraine,UKR,1991,56.73
Ukraine,UKR,1992,56.93
Ukraine,UKR,1993,57.61
Ukraine,UKR,1994,57.7
Ukraine,UKR,1995,57.56
Ukraine,UKR,1996,57.92
Ukraine,UKR,1997,58.58
Ukraine,UKR,1998,59.19
Ukraine,UKR,1999,59.52
Ukraine,UKR,2000,59.78
Ukraine,UKR,2001,60.25
Ukraine,UKR,2002,60.86
Ukraine,UKR,2003,61.59
Ukraine,UKR,2004,61.9
Ukraine,UKR,2005,62.54
Ukraine,UKR,2006,62.99
Ukraine,UKR,2007,63.1
Ukraine,UKR,2008,63.45
Ukraine,UKR,2009,64.57
Ukraine,UKR,2010,65.33
Ukraine,UKR,2011,65.38
Ukraine,UKR,2012,65.31
Ukraine,UKR,2013,65.45
Ukraine,UKR,2014,64.31
Ukraine,UKR,2015,63.68
Ukraine,UKR,2016,63.73
Ukraine,UKR,2017,63.82
Ukraine,UKR,2018,64.26
Ukraine,UKR,2019,64.33
United Arab Emirates,ARE,1990,26.98
United Arab Emirates,ARE,1991,27.68
United Arab Emirates,ARE,1992,28.31
United Arab Emirates,ARE,1993,28.99
United Arab Emirates,ARE,1994,29.78
United Arab Emirates,ARE,1995,30.15
United Arab Emirates,ARE,1996,30.38
United Arab Emirates,ARE,1997,30.06
United Arab Emirates,ARE,1998,30.18
United Arab Emirates,ARE,1999,29.94
United Arab Emirates,ARE,2000,30.02
United Arab Emirates,ARE,2001,29.55
United Arab Emirates,ARE,2002,29.11
United Arab Emirates,ARE,2003,29.03
United Arab Emirates,ARE,2004,29.02
United Arab Emirates,ARE,2005,28.95
United Arab Emirates,ARE,2006,27.95
United Arab Emirates,ARE,2007,25.71
United Arab Emirates,ARE,2008,24.09
United Arab Emirates,ARE,2009,23.3
United Arab Emirates,ARE,2010,23.74
United Arab Emirates,ARE,2011,24.37
United Arab Emirates,ARE,2012,25.13
United Arab Emirates,ARE,2013,25.8
United Arab Emirates,ARE,2014,25.88
United Arab Emirates,ARE,2015,26.78
United Arab Emirates,ARE,2016,27.56
United Arab Emirates,ARE,2017,28.33
United Arab Emirates,ARE,2018,29
United Arab Emirates,ARE,2019,29.62
United Kingdom,GBR,1990,45.6
United Kingdom,GBR,1991,45.21
United Kingdom,GBR,1992,44.76
United Kingdom,GBR,1993,44.15
United Kingdom,GBR,1994,43.35
United Kingdom,GBR,1995,42.76
United Kingdom,GBR,1996,42.14
United Kingdom,GBR,1997,41.42
United Kingdom,GBR,1998,40.81
United Kingdom,GBR,1999,40.15
United Kingdom,GBR,2000,39.5
United Kingdom,GBR,2001,39.11
United Kingdom,GBR,2002,38.57
United Kingdom,GBR,2003,37.77
United Kingdom,GBR,2004,36.75
United Kingdom,GBR,2005,35.79
United Kingdom,GBR,2006,34.85
United Kingdom,GBR,2007,33.99
United Kingdom,GBR,2008,33.26
United Kingdom,GBR,2009,32.5
United Kingdom,GBR,2010,32
United Kingdom,GBR,2011,31.49
United Kingdom,GBR,2012,31.22
United Kingdom,GBR,2013,30.9
United Kingdom,GBR,2014,30.48
United Kingdom,GBR,2015,30.19
United Kingdom,GBR,2016,29.88
United Kingdom,GBR,2017,29.78
United Kingdom,GBR,2018,30.12
United Kingdom,GBR,2019,30.25
United States,USA,1990,41.25
United States,USA,1991,40.77
United States,USA,1992,40.31
United States,USA,1993,40
United States,USA,1994,39.63
United States,USA,1995,39.41
United States,USA,1996,39.36
United States,USA,1997,39.33
United States,USA,1998,39.14
United States,USA,1999,38.9
United States,USA,2000,38.45
United States,USA,2001,37.86
United States,USA,2002,37.39
United States,USA,2003,36.76
United States,USA,2004,36.02
United States,USA,2005,35.41
United States,USA,2006,34.85
United States,USA,2007,34.25
United States,USA,2008,33.84
United States,USA,2009,33.4
United States,USA,2010,33.14
United States,USA,2011,32.97
United States,USA,2012,32.8
United States,USA,2013,32.65
United States,USA,2014,32.5
United States,USA,2015,32.41
United States,USA,2016,32.27
United States,USA,2017,32.23
United States,USA,2018,32.38
United States,USA,2019,32.5
United States Virgin Islands,VIR,1990,35.98
United States Virgin Islands,VIR,1991,35.77
United States Virgin Islands,VIR,1992,35.83
United States Virgin Islands,VIR,1993,35.93
United States Virgin Islands,VIR,1994,35.97
United States Virgin Islands,VIR,1995,35.34
United States Virgin Islands,VIR,1996,35.8
United States Virgin Islands,VIR,1997,36.02
United States Virgin Islands,VIR,1998,36.2
United States Virgin Islands,VIR,1999,36.16
United States Virgin Islands,VIR,2000,36.26
United States Virgin Islands,VIR,2001,36.28
United States Virgin Islands,VIR,2002,36.23
United States Virgin Islands,VIR,2003,36.31
United States Virgin Islands,VIR,2004,36.35
United States Virgin Islands,VIR,2005,36.48
United States Virgin Islands,VIR,2006,36.76
United States Virgin Islands,VIR,2007,38.07
United States Virgin Islands,VIR,2008,38.05
United States Virgin Islands,VIR,2009,37.9
United States Virgin Islands,VIR,2010,37.71
United States Virgin Islands,VIR,2011,37.78
United States Virgin Islands,VIR,2012,37.82
United States Virgin Islands,VIR,2013,37.92
United States Virgin Islands,VIR,2014,38.08
United States Virgin Islands,VIR,2015,38.21
United States Virgin Islands,VIR,2016,38.46
United States Virgin Islands,VIR,2017,38.53
United States Virgin Islands,VIR,2018,38.96
United States Virgin Islands,VIR,2019,39.17
Uruguay,URY,1990,38.69
Uruguay,URY,1991,37.51
Uruguay,URY,1992,37.65
Uruguay,URY,1993,37.48
Uruguay,URY,1994,37.02
Uruguay,URY,1995,36.81
Uruguay,URY,1996,36.47
Uruguay,URY,1997,35.94
Uruguay,URY,1998,35.95
Uruguay,URY,1999,35.7
Uruguay,URY,2000,35.2
Uruguay,URY,2001,34.84
Uruguay,URY,2002,34.59
Uruguay,URY,2003,34.49
Uruguay,URY,2004,34.28
Uruguay,URY,2005,33.74
Uruguay,URY,2006,33.1
Uruguay,URY,2007,32.73
Uruguay,URY,2008,31.94
Uruguay,URY,2009,31.19
Uruguay,URY,2010,30.63
Uruguay,URY,2011,30.67
Uruguay,URY,2012,30.15
Uruguay,URY,2013,29.66
Uruguay,URY,2014,29.36
Uruguay,URY,2015,29.31
Uruguay,URY,2016,29.21
Uruguay,URY,2017,29.4
Uruguay,URY,2018,29.47
Uruguay,URY,2019,29.56
Uzbekistan,UZB,1990,37.79
Uzbekistan,UZB,1991,39.18
Uzbekistan,UZB,1992,40.91
Uzbekistan,UZB,1993,42.74
Uzbekistan,UZB,1994,43.97
Uzbekistan,UZB,1995,44.48
Uzbekistan,UZB,1996,45.03
Uzbekistan,UZB,1997,45.59
Uzbekistan,UZB,1998,46.32
Uzbekistan,UZB,1999,46.84
Uzbekistan,UZB,2000,47.86
Uzbekistan,UZB,2001,48.92
Uzbekistan,UZB,2002,49.94
Uzbekistan,UZB,2003,50.79
Uzbekistan,UZB,2004,51.31
Uzbekistan,UZB,2005,51.75
Uzbekistan,UZB,2006,51.75
Uzbekistan,UZB,2007,51.7
Uzbekistan,UZB,2008,52.3
Uzbekistan,UZB,2009,52.47
Uzbekistan,UZB,2010,52.92
Uzbekistan,UZB,2011,53.32
Uzbekistan,UZB,2012,53.47
Uzbekistan,UZB,2013,53.42
Uzbekistan,UZB,2014,53.27
Uzbekistan,UZB,2015,53.05
Uzbekistan,UZB,2016,52.79
Uzbekistan,UZB,2017,52.9
Uzbekistan,UZB,2018,52.94
Uzbekistan,UZB,2019,52.76
Vanuatu,VUT,1990,28.03
Vanuatu,VUT,1991,29.1
Vanuatu,VUT,1992,29.85
Vanuatu,VUT,1993,30.38
Vanuatu,VUT,1994,31.43
Vanuatu,VUT,1995,31.27
Vanuatu,VUT,1996,31.69
Vanuatu,VUT,1997,29.51
Vanuatu,VUT,1998,32.06
Vanuatu,VUT,1999,31.34
Vanuatu,VUT,2000,31.77
Vanuatu,VUT,2001,32.13
Vanuatu,VUT,2002,31.01
Vanuatu,VUT,2003,30.38
Vanuatu,VUT,2004,30.57
Vanuatu,VUT,2005,31.7
Vanuatu,VUT,2006,32.48
Vanuatu,VUT,2007,33.45
Vanuatu,VUT,2008,34.16
Vanuatu,VUT,2009,34.49
Vanuatu,VUT,2010,35.04
Vanuatu,VUT,2011,35.86
Vanuatu,VUT,2012,36.39
Vanuatu,VUT,2013,36.92
Vanuatu,VUT,2014,37.15
Vanuatu,VUT,2015,37.5
Vanuatu,VUT,2016,37.99
Vanuatu,VUT,2017,38.28
Vanuatu,VUT,2018,38.58
Vanuatu,VUT,2019,38.83
Venezuela,VEN,1990,29.27
Venezuela,VEN,1991,30.53
Venezuela,VEN,1992,30.26
Venezuela,VEN,1993,30.08
Venezuela,VEN,1994,30.02
Venezuela,VEN,1995,30.03
Venezuela,VEN,1996,29.9
Venezuela,VEN,1997,29.89
Venezuela,VEN,1998,29.93
Venezuela,VEN,1999,23.2
Venezuela,VEN,2000,29.46
Venezuela,VEN,2001,29.26
Venezuela,VEN,2002,29.71
Venezuela,VEN,2003,29.34
Venezuela,VEN,2004,29.65
Venezuela,VEN,2005,30.17
Venezuela,VEN,2006,30.51
Venezuela,VEN,2007,30.35
Venezuela,VEN,2008,30.36
Venezuela,VEN,2009,30.13
Venezuela,VEN,2010,29.53
Venezuela,VEN,2011,29.58
Venezuela,VEN,2012,29.38
Venezuela,VEN,2013,29.13
Venezuela,VEN,2014,29.38
Venezuela,VEN,2015,29.7
Venezuela,VEN,2016,30.6
Venezuela,VEN,2017,31.53
Venezuela,VEN,2018,32.1
Venezuela,VEN,2019,32.92
Vietnam,VNM,1990,28.71
Vietnam,VNM,1991,29.1
Vietnam,VNM,1992,29.59
Vietnam,VNM,1993,30.08
Vietnam,VNM,1994,30.59
Vietnam,VNM,1995,31.16
Vietnam,VNM,1996,31.67
Vietnam,VNM,1997,32.06
Vietnam,VNM,1998,32.88
Vietnam,VNM,1999,33.53
Vietnam,VNM,2000,34.14
Vietnam,VNM,2001,34.67
Vietnam,VNM,2002,35.18
Vietnam,VNM,2003,35.62
Vietnam,VNM,2004,36.08
Vietnam,VNM,2005,36.48
Vietnam,VNM,2006,36.85
Vietnam,VNM,2007,37.21
Vietnam,VNM,2008,37.5
Vietnam,VNM,2009,37.83
Vietnam,VNM,2010,38.02
Vietnam,VNM,2011,38.09
Vietnam,VNM,2012,38.14
Vietnam,VNM,2013,38.14
Vietnam,VNM,2014,38.17
Vietnam,VNM,2015,38.1
Vietnam,VNM,2016,38.04
Vietnam,VNM,2017,38.02
Vietnam,VNM,2018,38.03
Vietnam,VNM,2019,38.03
Wales,,1990,46.97
Wales,,1991,46.46
Wales,,1992,46.01
Wales,,1993,45.36
Wales,,1994,44.55
Wales,,1995,43.96
Wales,,1996,43.38
Wales,,1997,42.61
Wales,,1998,41.99
Wales,,1999,41.39
Wales,,2000,40.76
Wales,,2001,40.47
Wales,,2002,39.91
Wales,,2003,39.13
Wales,,2004,38.03
Wales,,2005,37.13
Wales,,2006,36.04
Wales,,2007,35.1
Wales,,2008,34.23
Wales,,2009,33.45
Wales,,2010,32.88
Wales,,2011,32.3
Wales,,2012,31.95
Wales,,2013,31.58
Wales,,2014,31.02
Wales,,2015,30.69
Wales,,2016,30.27
Wales,,2017,30.08
Wales,,2018,30.48
Wales,,2019,30.73
Western Pacific Region (WHO),,1990,28.99
Western Pacific Region (WHO),,1991,29.09
Western Pacific Region (WHO),,1992,29.32
Western Pacific Region (WHO),,1993,29.55
Western Pacific Region (WHO),,1994,29.61
Western Pacific Region (WHO),,1995,29.84
Western Pacific Region (WHO),,1996,30.23
Western Pacific Region (WHO),,1997,30.61
Western Pacific Region (WHO),,1998,31
Western Pacific Region (WHO),,1999,31.66
Western Pacific Region (WHO),,2000,32.42
Western Pacific Region (WHO),,2001,33.17
Western Pacific Region (WHO),,2002,33.93
Western Pacific Region (WHO),,2003,34.48
Western Pacific Region (WHO),,2004,34.9
Western Pacific Region (WHO),,2005,35.28
Western Pacific Region (WHO),,2006,35.48
Western Pacific Region (WHO),,2007,35.81
Western Pacific Region (WHO),,2008,36.02
Western Pacific Region (WHO),,2009,36.86
Western Pacific Region (WHO),,2010,37.49
Western Pacific Region (WHO),,2011,37.98
Western Pacific Region (WHO),,2012,38.29
Western Pacific Region (WHO),,2013,38.66
Western Pacific Region (WHO),,2014,38.94
Western Pacific Region (WHO),,2015,39.08
Western Pacific Region (WHO),,2016,39.22
Western Pacific Region (WHO),,2017,39.37
Western Pacific Region (WHO),,2018,39.43
Western Pacific Region (WHO),,2019,39.51
World,OWID_WRL,1990,25.88
World,OWID_WRL,1991,25.93
World,OWID_WRL,1992,26.19
World,OWID_WRL,1993,26.59
World,OWID_WRL,1994,26.53
World,OWID_WRL,1995,26.82
World,OWID_WRL,1996,26.93
World,OWID_WRL,1997,27.01
World,OWID_WRL,1998,27.05
World,OWID_WRL,1999,27.27
World,OWID_WRL,2000,27.54
World,OWID_WRL,2001,27.83
World,OWID_WRL,2002,28.2
World,OWID_WRL,2003,28.47
World,OWID_WRL,2004,28.44
World,OWID_WRL,2005,28.8
World,OWID_WRL,2006,28.92
World,OWID_WRL,2007,29.15
World,OWID_WRL,2008,29.37
World,OWID_WRL,2009,29.81
World,OWID_WRL,2010,30.06
World,OWID_WRL,2011,30.45
World,OWID_WRL,2012,30.75
World,OWID_WRL,2013,31.02
World,OWID_WRL,2014,31.25
