Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Ukraine,UKR,2006,0,0.04,0.02,0.26,0.03,0.03,0.05,0.03,0.03,0.06,0.04,0.01,0.01,0,0,0.12,0,0.02,0.025784916563200002,0.04,0,1.24323076202
Ukraine,UKR,2007,0,0.04,0.02,0.26,0.03,0.03,0.05,0.03,0.03,0.06,0.05,0.01,0.01,0,0,0.13,0,0.02,0.0287657048957,0.04,0,1.30062436821
Ukraine,UKR,2008,0,0.05,0.02,0.25,0.03,0.03,0.06,0.03,0.03,0.07,0.05,0.01,0.01,0,0.01,0.13,0,0.02,0.0311091312563,0.04,0,1.34619528022
Ukraine,UKR,2009,0,0.04,0.02,0.25,0.03,0.03,0.05,0.03,0.03,0.07,0.04,0.01,0.01,0,0,0.13,0,0.02,0.0312414972648,0.04,0,1.32444502007
Ukraine,UKR,2010,0,0.04,0.02,0.25,0.03,0.03,0.05,0.03,0.03,0.07,0.04,0.01,0.01,0,0,0.13,0,0.02,0.0318189691356,0.04,0,1.3269323844
Ukraine,UKR,2011,0,0.04,0.02,0.25,0.03,0.03,0.05,0.03,0.03,0.07,0.04,0.01,0.01,0,0,0.13,0,0.02,0.0324816344179,0.04,0,1.32893857009
Ukraine,UKR,2012,0,0.05,0.02,0.26,0.03,0.04,0.06,0.03,0.03,0.08,0.04,0.01,0.01,0,0.01,0.14,0,0.02,0.0340579101063,0.04,0,1.35973867161
Ukraine,UKR,2013,0,0.05,0.02,0.26,0.03,0.04,0.07,0.03,0.03,0.08,0.04,0.01,0.01,0,0.01,0.14,0,0.02,0.0365478498326,0.04,0,1.39252826608
Ukraine,UKR,2014,0,0.04,0.02,0.27,0.03,0.04,0.06,0.03,0.02,0.08,0.03,0.01,0.01,0,0.01,0.14,0,0.02,0.0405743874972,0.04,0,1.4129020217000001
Ukraine,UKR,2015,0,0.05,0.03,0.27,0.04,0.04,0.08,0.03,0.03,0.08,0.04,0.01,0.01,0.01,0.01,0.15,0,0.02,0.0582394623789,0.04,0,1.62835392561
Ukraine,UKR,2016,0,0.05,0.02,0.27,0.04,0.04,0.08,0.03,0.03,0.09,0.04,0.01,0.01,0.01,0.01,0.15,0,0.02,0.061689526287700004,0.04,0,1.65119680961
Ukraine,UKR,2017,0,0.05,0.02,0.27,0.03,0.04,0.08,0.03,0.03,0.09,0.04,0.01,0.01,0.01,0.01,0.15,0,0.02,0.0571361079682,0.04,0,1.6022033781600002
Ukraine,UKR,2018,0,0.05,0.02,0.27,0.03,0.04,0.07,0.03,0.03,0.09,0.04,0.01,0.01,0.01,0.01,0.15,0,0.02,,0.04,0,
Ukraine,UKR,2019,0,0.05,0.02,0.27,0.03,0.04,0.07,0.03,0.03,0.09,0.04,0.01,0.01,0.01,0.01,0.15,0,0.02,,0.04,0,
United Arab Emirates,ARE,1990,0,0.02,0.02,0.13,0.01,0.05,0.01,0.01,0.02,0.06,0.02,0,0.01,0.01,0,0.06,0,0.01,0.0107952705081,0.02,0,0.570595210943
United Arab Emirates,ARE,1991,0,0.02,0.02,0.13,0.02,0.05,0.01,0.01,0.02,0.06,0.02,0,0.01,0.01,0,0.06,0,0.01,0.0110999129162,0.02,0,0.5781749635200001
United Arab Emirates,ARE,1992,0,0.02,0.02,0.14,0.02,0.05,0.01,0.01,0.02,0.07,0.02,0,0.01,0.01,0,0.07,0,0.01,0.0113573044172,0.02,0,0.5859962793469999
United Arab Emirates,ARE,1993,0,0.02,0.02,0.14,0.02,0.05,0.01,0.01,0.02,0.07,0.02,0,0.01,0.01,0,0.07,0,0.01,0.0116039772759,0.02,0,0.592844482849
United Arab Emirates,ARE,1994,0,0.02,0.02,0.14,0.02,0.05,0.01,0.01,0.02,0.08,0.02,0,0.01,0.01,0,0.07,0,0.01,0.0118454913367,0.02,0,0.603609877266
United Arab Emirates,ARE,1995,0.01,0.02,0.02,0.14,0.02,0.06,0.01,0.01,0.02,0.08,0.02,0,0.01,0.01,0,0.07,0,0.01,0.012233577054399999,0.02,0,0.613913454226
United Arab Emirates,ARE,1996,0.01,0.02,0.02,0.15,0.02,0.06,0.01,0.01,0.02,0.08,0.02,0,0.01,0.01,0,0.07,0,0.01,0.0127611327311,0.02,0,0.6277485547389999
United Arab Emirates,ARE,1997,0.01,0.02,0.02,0.15,0.02,0.06,0.01,0.01,0.02,0.08,0.02,0,0.01,0.01,0,0.08,0,0.01,0.013383751676799999,0.02,0,0.646834671247
United Arab Emirates,ARE,1998,0.01,0.02,0.02,0.15,0.02,0.06,0.01,0.01,0.02,0.09,0.02,0,0.01,0.01,0,0.08,0,0.01,0.0142468302392,0.02,0,0.673999586351
United Arab Emirates,ARE,1999,0.01,0.02,0.02,0.16,0.02,0.06,0.01,0.01,0.02,0.09,0.02,0,0.01,0.01,0,0.08,0,0.01,0.015357044971399999,0.02,0,0.699578692815
United Arab Emirates,ARE,2000,0.01,0.02,0.03,0.16,0.02,0.07,0.01,0.01,0.02,0.1,0.02,0,0.01,0.01,0,0.08,0,0.01,0.0165646777974,0.02,0,0.725869582809
United Arab Emirates,ARE,2001,0.01,0.03,0.03,0.16,0.02,0.07,0.01,0.01,0.02,0.1,0.02,0.01,0.01,0.01,0,0.08,0,0.01,0.017971731837599998,0.02,0,0.754853753392
United Arab Emirates,ARE,2002,0.01,0.03,0.03,0.17,0.02,0.07,0.01,0.01,0.02,0.1,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0193081366574,0.02,0,0.770501094125
United Arab Emirates,ARE,2003,0.01,0.03,0.03,0.18,0.02,0.07,0.01,0.01,0.02,0.11,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0206282262025,0.02,0,0.7982512906579999
United Arab Emirates,ARE,2004,0.01,0.03,0.03,0.18,0.03,0.08,0.01,0.01,0.02,0.11,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0221223348759,0.02,0,0.82000284049
United Arab Emirates,ARE,2005,0.01,0.03,0.03,0.19,0.03,0.08,0.01,0.01,0.02,0.12,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0232833812808,0.02,0,0.825212246679
United Arab Emirates,ARE,2006,0.01,0.03,0.03,0.19,0.03,0.08,0.01,0.01,0.02,0.12,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0243016535877,0.02,0,0.840456437075
United Arab Emirates,ARE,2007,0.01,0.03,0.03,0.19,0.03,0.07,0.01,0.01,0.02,0.11,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.025266016689199998,0.02,0,0.852427243695
United Arab Emirates,ARE,2008,0.01,0.03,0.03,0.19,0.03,0.07,0.01,0.01,0.02,0.11,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.0267133966853,0.02,0,0.858601630038
United Arab Emirates,ARE,2009,0.01,0.03,0.02,0.19,0.03,0.07,0.01,0.01,0.02,0.1,0.02,0.01,0.01,0.01,0,0.09,0,0.01,0.028302412816899998,0.02,0,0.868993912556
United Arab Emirates,ARE,2010,0.01,0.03,0.02,0.19,0.03,0.07,0.01,0.01,0.02,0.1,0.02,0.01,0.01,0.01,0,0.08,0,0.01,0.029641464912200002,0.02,0,0.8786604833410001
United Arab Emirates,ARE,2011,0.01,0.03,0.02,0.18,0.03,0.07,0.01,0.01,0.01,0.11,0.02,0.01,0.01,0.01,0,0.08,0,0.01,0.0305872629923,0.02,0,0.8865275963320001
United Arab Emirates,ARE,2012,0.01,0.03,0.02,0.17,0.03,0.07,0.01,0.01,0.01,0.11,0.02,0.01,0.01,0.01,0,0.08,0,0.01,0.031191719297299997,0.02,0,0.894107521168
United Arab Emirates,ARE,2013,0.01,0.03,0.02,0.16,0.03,0.07,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0,0.08,0,0.01,0.032209458855800004,0.02,0,0.902584120043
United Arab Emirates,ARE,2014,0.01,0.03,0.02,0.15,0.03,0.07,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0,0.08,0,0.01,0.0323584269049,0.02,0,0.908784460382
United Arab Emirates,ARE,2015,0.01,0.03,0.02,0.14,0.03,0.07,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0,0.08,0,0.01,0.0331141217875,0.02,0,0.91984200964
United Arab Emirates,ARE,2016,0.01,0.03,0.02,0.14,0.03,0.07,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0,0.08,0,0.01,0.0334686978313,0.02,0,0.9270541979170001
United Arab Emirates,ARE,2017,0.01,0.03,0.02,0.14,0.03,0.07,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0,0.08,0,0.01,0.0332887266053,0.02,0,0.9307931866939999
United Arab Emirates,ARE,2018,0.01,0.04,0.02,0.14,0.03,0.07,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0,0.08,0,0.01,,0.02,0,
United Arab Emirates,ARE,2019,0.01,0.04,0.02,0.14,0.03,0.07,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0,0.08,0,0.01,,0.02,0,
United Kingdom,GBR,1990,0,0.03,0.02,0.58,0.02,0.07,0.05,0.04,0.02,0.18,0.04,0.06,0.01,0.01,0.01,0.23,0.01,0.03,0.029878367797000004,0.07,0,1.9707451298
United Kingdom,GBR,1991,0,0.03,0.02,0.59,0.02,0.07,0.05,0.04,0.02,0.18,0.04,0.06,0.01,0.01,0.01,0.23,0.01,0.03,0.0315009056654,0.07,0,2.0122513382
United Kingdom,GBR,1992,0,0.03,0.02,0.59,0.02,0.07,0.05,0.04,0.02,0.19,0.04,0.06,0.01,0.01,0.01,0.23,0.01,0.03,0.033329751965700004,0.07,0,2.05218563356
United Kingdom,GBR,1993,0,0.04,0.02,0.59,0.02,0.07,0.05,0.04,0.02,0.2,0.04,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.035285900642599996,0.07,0,2.10177907907
United Kingdom,GBR,1994,0,0.04,0.02,0.6,0.02,0.07,0.04,0.04,0.02,0.21,0.04,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.0366196709158,0.07,0,2.12521125999
United Kingdom,GBR,1995,0,0.04,0.02,0.6,0.02,0.07,0.04,0.04,0.02,0.22,0.04,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.0378484263618,0.07,0,2.1600375535
United Kingdom,GBR,1996,0,0.04,0.02,0.6,0.02,0.07,0.04,0.04,0.02,0.22,0.04,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.038882677581,0.07,0,2.17962913663
United Kingdom,GBR,1997,0,0.04,0.02,0.6,0.02,0.07,0.04,0.04,0.02,0.23,0.04,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.0400044092239,0.06,0,2.1955639802899998
United Kingdom,GBR,1998,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.24,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.0414825357564,0.07,0,2.22833130085
United Kingdom,GBR,1999,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.25,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.0432806351276,0.07,0,2.25798214262
United Kingdom,GBR,2000,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.26,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.044733515734100004,0.06,0,2.2783503556899998
United Kingdom,GBR,2001,0,0.04,0.02,0.6,0.02,0.07,0.05,0.04,0.02,0.27,0.03,0.05,0.01,0.01,0.01,0.24,0.01,0.03,0.046383736488999995,0.06,0,2.30463004236
United Kingdom,GBR,2002,0,0.05,0.02,0.6,0.02,0.06,0.06,0.04,0.02,0.28,0.03,0.05,0.01,0.02,0.01,0.24,0.01,0.03,0.0480137331935,0.07,0,2.34233043636
United Kingdom,GBR,2003,0.01,0.05,0.02,0.6,0.02,0.06,0.06,0.04,0.02,0.29,0.03,0.05,0.01,0.02,0.01,0.25,0.01,0.03,0.0496302501603,0.07,0,2.37746703456
United Kingdom,GBR,2004,0.01,0.05,0.02,0.6,0.02,0.06,0.06,0.04,0.02,0.29,0.03,0.05,0.01,0.02,0.01,0.25,0.01,0.03,0.050146410854,0.07,0,2.38661804042
United Kingdom,GBR,2005,0.01,0.05,0.02,0.6,0.02,0.06,0.06,0.04,0.02,0.3,0.03,0.05,0.01,0.02,0.01,0.25,0.01,0.03,0.050861967294699995,0.07,0,2.40567022905
United Kingdom,GBR,2006,0.01,0.05,0.02,0.6,0.02,0.06,0.06,0.04,0.02,0.31,0.03,0.05,0.01,0.02,0.01,0.25,0.01,0.03,0.0532529735423,0.07,0,2.44959463005
United Kingdom,GBR,2007,0.01,0.05,0.02,0.6,0.02,0.06,0.07,0.04,0.02,0.32,0.03,0.05,0.01,0.02,0.01,0.26,0.01,0.04,0.0548892236979,0.07,0,2.4835605461099997
United Kingdom,GBR,2008,0.01,0.05,0.02,0.6,0.02,0.06,0.07,0.04,0.02,0.32,0.03,0.05,0.01,0.02,0.01,0.26,0.01,0.04,0.0567864893253,0.07,0,2.53339647249
United Kingdom,GBR,2009,0.01,0.05,0.02,0.6,0.02,0.06,0.07,0.04,0.02,0.33,0.03,0.05,0.01,0.02,0.01,0.26,0.01,0.04,0.057826651582500006,0.07,0,2.5572764009899998
United Kingdom,GBR,2010,0.01,0.05,0.02,0.59,0.02,0.06,0.07,0.04,0.02,0.33,0.03,0.05,0.01,0.02,0.01,0.26,0.01,0.04,0.0592278739437,0.07,0,2.58124057141
United Kingdom,GBR,2011,0.01,0.05,0.02,0.59,0.02,0.06,0.07,0.03,0.02,0.34,0.03,0.04,0.01,0.02,0.01,0.26,0.01,0.04,0.059754515253000004,0.07,0,2.5855854066100004
United Kingdom,GBR,2012,0.01,0.05,0.02,0.59,0.02,0.06,0.07,0.03,0.02,0.34,0.03,0.04,0.01,0.02,0.01,0.26,0.01,0.04,0.061285533234100006,0.07,0,2.6100163517
United Kingdom,GBR,2013,0.01,0.05,0.02,0.58,0.02,0.06,0.07,0.03,0.02,0.34,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,0.0637729658213,0.07,0,2.66876777715
United Kingdom,GBR,2014,0.01,0.05,0.02,0.58,0.02,0.06,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,0.0650267403461,0.07,0,2.6958198824
United Kingdom,GBR,2015,0.01,0.06,0.02,0.57,0.03,0.06,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,0.0662521843051,0.07,0,2.73472456251
United Kingdom,GBR,2016,0.01,0.06,0.02,0.58,0.03,0.07,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,0.0680569064599,0.07,0,2.77422572098
United Kingdom,GBR,2017,0.01,0.06,0.02,0.58,0.03,0.07,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,0.0686287054584,0.07,0,2.79115551711
United Kingdom,GBR,2018,0.01,0.06,0.02,0.58,0.03,0.07,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.02,0.01,0.27,0.01,0.04,,0.07,0,
United Kingdom,GBR,2019,0.01,0.06,0.02,0.57,0.03,0.07,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.02,0.01,0.28,0.01,0.04,,0.07,0,
United States,USA,1990,0,0.07,0.03,0.7,0.04,0.05,0.09,0.03,0.02,0.49,0.04,0.04,0.01,0.01,0,0.29,0.31,0.04,0.0246108116381,0.1,0,4.852792093250001
United States,USA,1991,0,0.07,0.03,0.71,0.04,0.05,0.09,0.03,0.02,0.51,0.04,0.04,0.01,0.01,0,0.3,0.34,0.04,0.0258965755307,0.1,0,4.94015958313
United States,USA,1992,0,0.07,0.03,0.72,0.04,0.05,0.09,0.03,0.02,0.53,0.04,0.04,0.01,0.01,0,0.3,0.36,0.04,0.0276276381903,0.1,0,5.01952324302
United States,USA,1993,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.55,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.029883805016099996,0.11,0,5.10699421451
United States,USA,1994,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.0315611901356,0.11,0,5.16091316556
United States,USA,1995,0,0.08,0.03,0.74,0.04,0.05,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.0327408133308,0.11,0,5.20051427204
United States,USA,1996,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.57,0.04,0.04,0.01,0.01,0,0.31,0.35,0.04,0.033678867729,0.11,0,5.19066961668
United States,USA,1997,0,0.08,0.03,0.73,0.04,0.06,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.3,0.04,0.0343039423787,0.11,0,5.14123297136
United States,USA,1998,0.01,0.08,0.03,0.72,0.04,0.06,0.1,0.03,0.02,0.56,0.03,0.04,0.01,0.01,0,0.31,0.23,0.04,0.034856605381900004,0.11,0,5.07578277598
United States,USA,1999,0.01,0.08,0.03,0.72,0.05,0.06,0.1,0.03,0.02,0.56,0.03,0.04,0.01,0.01,0,0.31,0.18,0.04,0.035788799299900004,0.11,0,5.0315547422
United States,USA,2000,0.01,0.08,0.03,0.71,0.05,0.06,0.1,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.31,0.16,0.04,0.036554033852,0.11,0,5.0204749279600005
United States,USA,2001,0.01,0.08,0.03,0.7,0.05,0.06,0.11,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.31,0.18,0.04,0.036741543986200005,0.11,0,5.04364671758
United States,USA,2002,0.01,0.08,0.03,0.69,0.05,0.06,0.11,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.3,0.23,0.04,0.0375944756314,0.11,0,5.0884171706900005
United States,USA,2003,0.01,0.08,0.03,0.68,0.05,0.06,0.11,0.03,0.02,0.54,0.03,0.04,0.01,0.01,0,0.3,0.29,0.04,0.0374133470878,0.11,0,5.124804585840001
United States,USA,2004,0.01,0.08,0.03,0.67,0.05,0.05,0.11,0.03,0.02,0.54,0.03,0.04,0.01,0.01,0,0.29,0.34,0.04,0.0367228785708,0.11,0,5.14518676426
United States,USA,2005,0.01,0.08,0.03,0.66,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.036308533825799995,0.1,0,5.16494244435
United States,USA,2006,0.01,0.08,0.03,0.66,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.035432034286799995,0.1,0,5.17578115481
United States,USA,2007,0.01,0.08,0.03,0.65,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.0355241008185,0.1,0,5.2165475054899995
United States,USA,2008,0.01,0.08,0.02,0.64,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.0358469536963,0.1,0,5.27611691425
United States,USA,2009,0.01,0.08,0.02,0.64,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.036447632803699996,0.1,0,5.33693365271
United States,USA,2010,0.01,0.08,0.02,0.63,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.036552453303499995,0.1,0,5.35895364052
United States,USA,2011,0.01,0.08,0.02,0.62,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.0368876003897,0.1,0,5.37341143116
United States,USA,2012,0.01,0.08,0.02,0.62,0.05,0.05,0.13,0.03,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.0369221770737,0.1,0,5.37481174875
United States,USA,2013,0.01,0.08,0.02,0.61,0.05,0.05,0.13,0.03,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.036715498844500004,0.09,0,5.3756215133000005
United States,USA,2014,0.01,0.08,0.02,0.6,0.05,0.05,0.13,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.0364777718046,0.09,0,5.3778677768000005
United States,USA,2015,0.01,0.08,0.02,0.6,0.05,0.05,0.13,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.0368802409701,0.09,0,5.387842239619999
United States,USA,2016,0.01,0.08,0.02,0.59,0.05,0.05,0.14,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.0375953718143,0.09,0,5.41623644101
United States,USA,2017,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.037591458640600005,0.09,0,5.42440701046
United States,USA,2018,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,,0.09,0,
United States,USA,2019,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.39,0.04,,0.09,0,
United States Virgin Islands,VIR,1990,0,0.02,0.01,0.29,0.01,0.01,0.04,0.02,0.01,0.32,0.06,0,0,0.01,0,0.1,0,0.01,0.004105567346540001,0.02,0,1.01333083083
United States Virgin Islands,VIR,1991,0,0.02,0.01,0.3,0.01,0.01,0.04,0.02,0.01,0.33,0.05,0,0,0,0,0.11,0,0.01,0.00417220397324,0.02,0,1.06062533075
United States Virgin Islands,VIR,1992,0,0.02,0.01,0.3,0.01,0.01,0.04,0.02,0.01,0.34,0.05,0,0,0,0,0.11,0,0.01,0.00418521630963,0.02,0,1.10721426189
United States Virgin Islands,VIR,1993,0,0.02,0.01,0.31,0.01,0.01,0.04,0.02,0.01,0.35,0.05,0,0,0,0,0.12,0,0.01,0.00418564213034,0.02,0,1.15370325349
United States Virgin Islands,VIR,1994,0,0.02,0.01,0.31,0.01,0.01,0.04,0.02,0.01,0.36,0.05,0,0,0.01,0,0.12,0,0.01,0.00403165906644,0.02,0,1.19509053736
United States Virgin Islands,VIR,1995,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.36,0.05,0,0,0,0,0.13,0,0.01,0.00430813859553,0.02,0,1.22631426034
United States Virgin Islands,VIR,1996,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.37,0.05,0,0,0,0,0.13,0,0.01,0.00478881341801,0.02,0,1.2485713763100001
United States Virgin Islands,VIR,1997,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.38,0.05,0,0,0,0,0.13,0,0.01,0.00564248972923,0.02,0,1.2620059852199998
United States Virgin Islands,VIR,1998,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.39,0.05,0,0,0,0,0.13,0,0.01,0.00622130980272,0.02,0,1.27333040071
United States Virgin Islands,VIR,1999,0,0.02,0.01,0.32,0.01,0.01,0.05,0.02,0.01,0.4,0.05,0,0.01,0,0,0.14,0,0.01,0.00677629823304,0.02,0,1.29191417072
United States Virgin Islands,VIR,2000,0,0.02,0.01,0.33,0.01,0.01,0.05,0.03,0.01,0.41,0.05,0,0.01,0,0,0.14,0,0.01,0.00720834653172,0.02,0,1.3147988338799999
United States Virgin Islands,VIR,2001,0,0.02,0.01,0.33,0.01,0.01,0.05,0.03,0.01,0.42,0.06,0,0.01,0,0,0.15,0,0.01,0.00767878736171,0.02,0,1.3520549985099999
United States Virgin Islands,VIR,2002,0,0.02,0.01,0.34,0.01,0.01,0.05,0.03,0.01,0.43,0.05,0,0.01,0,0,0.15,0,0.01,0.00844259356627,0.02,0,1.40409728069
United States Virgin Islands,VIR,2003,0,0.03,0.01,0.34,0.01,0.01,0.05,0.03,0.01,0.44,0.05,0,0.01,0,0,0.16,0,0.01,0.00929111567712,0.02,0,1.46651531365
United States Virgin Islands,VIR,2004,0,0.03,0.01,0.35,0.01,0.01,0.05,0.03,0.01,0.45,0.05,0,0.01,0,0,0.16,0,0.01,0.0103740653121,0.02,0,1.53332742456
United States Virgin Islands,VIR,2005,0,0.03,0.01,0.35,0.01,0.01,0.05,0.03,0.01,0.47,0.05,0,0.01,0,0,0.17,0,0.01,0.0114500555108,0.02,0,1.59216788249
United States Virgin Islands,VIR,2006,0,0.03,0.01,0.36,0.01,0.02,0.05,0.03,0.01,0.5,0.05,0,0.01,0.01,0,0.18,0,0.01,0.0125897676448,0.02,0,1.65725831768
United States Virgin Islands,VIR,2007,0,0.03,0.01,0.36,0.02,0.02,0.05,0.03,0.02,0.57,0.05,0,0.01,0.01,0,0.19,0,0.01,0.0138127926803,0.03,0,1.7201990794000002
United States Virgin Islands,VIR,2008,0,0.03,0.01,0.37,0.02,0.02,0.05,0.03,0.02,0.61,0.05,0,0.01,0.01,0,0.2,0,0.01,0.014723702597000001,0.03,0,1.77652988797
United States Virgin Islands,VIR,2009,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.65,0.05,0,0.01,0.01,0,0.21,0,0.01,0.0157561207884,0.03,0,1.82484021976
United States Virgin Islands,VIR,2010,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.0170061483657,0.03,0,1.8578251299900002
United States Virgin Islands,VIR,2011,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.0180870721831,0.03,0,1.87112908629
United States Virgin Islands,VIR,2012,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.018974701688199997,0.03,0,1.87714735877
United States Virgin Islands,VIR,2013,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.0186437321999,0.03,0,1.86860796512
United States Virgin Islands,VIR,2014,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.65,0.05,0,0.01,0.01,0,0.21,0,0.01,0.0179016139362,0.03,0,1.84899388995
